#EntrezGeneID_InteractorA	EntrezGeneID_InteractorB
5581	10611
5581	10672
5581	11033
5581	25780
5581	25865
5581	25998
5581	54577
5581	60312
5581	79923
5581	94274
5581	353376
5581	100506658
5582	5770
5582	5997
5582	6199
5582	6383
5582	6416
5582	6774
5582	6812
5582	7074
5582	7153
5582	7316
5582	7448
5582	7529
5582	7531
5582	7532
5582	8650
5582	8874
5582	9240
5582	9266
5582	9463
5582	10611
5582	10640
5582	10811
5582	22927
5582	23586
5582	25998
5582	50855
5582	54535
5582	54840
5582	56288
5582	57610
5582	57787
5582	60312
5582	84612
5582	94274
5582	100506658
5583	5583
5583	5587
5583	5781
5583	6714
5583	7316
5583	7428
5583	7535
5583	8650
5583	10149
5583	25865
5583	50855
5583	54971
5583	94274
5583	339487
5584	5588
5584	5590
5584	5604
5584	5607
5584	5610
5584	5862
5584	5867
5584	5879
5584	6118
5584	6199
5584	6402
5584	6421
5584	6427
5584	6604
5584	6657
5584	6663
5584	6714
5584	6741
5584	6945
5584	7082
5584	7276
5584	7316
5584	7322
5584	7428
5584	7430
5584	7531
5584	7533
5584	7534
5584	7791
5584	8508
5584	8517
5584	8544
5584	8737
5584	8848
5584	8878
5584	9040
5584	9112
5584	9240
5584	9662
5584	9693
5584	9775
5584	10152
5584	10537
5584	10817
5584	10818
5584	10868
5584	10916
5584	11033
5584	11140
5584	11337
5584	11345
5584	23049
5584	23060
5584	23433
5584	23710
5584	27005
5584	27254
5584	28984
5584	50855
5584	55114
5584	55294
5584	55616
5584	56288
5584	56478
5584	56957
5584	57787
5584	81631
5584	83714
5584	84464
5584	84552
5584	84557
5584	84612
5584	154796
5584	200728
5585	5585
5585	5600
5585	5601
5585	5606
5585	5608
5585	5879
5585	6249
5585	6300
5585	6703
5585	6915
5585	7133
5585	7185
5585	7186
5585	7316
5585	7431
5585	7533
5585	7846
5585	8048
5585	8350
5585	8427
5585	9454
5585	9734
5585	10013
5585	10014
5585	10040
5585	10142
5585	10856
5585	11007
5585	23092
5585	25771
5585	54469
5585	55616
5585	55796
5585	79658
5585	114049
5585	117178
5585	203068
5585	285753
5586	5586
5586	5728
5586	5783
5586	5917
5586	6646
5586	7316
5586	7407
5586	7415
5586	8237
5586	8440
5586	8666
5586	8879
5586	9217
5586	9521
5586	10014
5586	10613
5586	10746
5586	10970
5586	22938
5586	23471
5586	51520
5586	54540
5586	54663
5586	55835
5586	57520
5586	64753
5586	79143
5586	80230
5586	80817
5586	81627
5586	84984
5586	91833
5586	145508
5586	285282
5587	5587
5587	5599
5587	5601
5587	5603
5587	6242
5587	6615
5587	6714
5587	6850
5587	7020
5587	7099
5587	7100
5587	7157
5587	7316
5587	7408
5587	7534
5587	8557
5587	9135
5587	9318
5587	9610
5587	10014
5587	10087
5587	10298
5587	10395
5587	10399
5587	10971
5587	10987
5587	11033
5587	11184
5587	11214
5587	23683
5587	25998
5587	27236
5587	28954
5587	50813
5587	51564
5587	51651
5587	54434
5587	56848
5587	57498
5587	94274
5587	126393
5588	5588
5588	5590
5588	5610
5588	5778
5588	5962
5588	6402
5588	6885
5588	7409
5588	7430
5588	7456
5588	7532
5588	7726
5588	8061
5588	8350
5588	8491
5588	8517
5588	8915
5588	9112
5588	9322
5588	9459
5588	9693
5588	9891
5588	10125
5588	10539
5588	10657
5588	10892
5588	10971
5588	11216
5588	22927
5588	25780
5588	27347
5588	55704
5588	84433
5589	5788
5589	5997
5589	6194
5589	7184
5589	7189
5589	7316
5589	7421
5589	9641
5589	9972
5589	10537
5589	10606
5589	11345
5589	23193
5589	26123
5589	26953
5589	51566
5589	51608
5589	54870
5589	55611
5589	57733
5589	79600
5589	87178
5590	5590
5590	5594
5590	5595
5590	5598
5590	5604
5590	5607
5590	5663
5590	5687
5590	5728
5590	5894
5590	5970
5590	6196
5590	6198
5590	6199
5590	6426
5590	6604
5590	6625
5590	6667
5590	6714
5590	6778
5590	6794
5590	7031
5590	7074
5590	7099
5590	7186
5590	7189
5590	7205
5590	7314
5590	7316
5590	7428
5590	7529
5590	7532
5590	7533
5590	7534
5590	7791
5590	7812
5590	8202
5590	8290
5590	8431
5590	8471
5590	8650
5590	8655
5590	8737
5590	8772
5590	8853
5590	8878
5590	8915
5590	9112
5590	9260
5590	9315
5590	9322
5590	9397
5590	9552
5590	9637
5590	9638
5590	9971
5590	10000
5590	10155
5590	10273
5590	10413
5590	10539
5590	10813
5590	10818
5590	10848
5590	10856
5590	10963
5590	10971
5590	11033
5590	11337
5590	22927
5590	23136
5590	23258
5590	23286
5590	23294
5590	23367
5590	23451
5590	26227
5590	27173
5590	50848
5590	50855
5590	51283
5590	51552
5590	51567
5590	51588
5590	54106
5590	55616
5590	56288
5590	58491
5590	60312
5590	84317
5590	84552
5590	84612
5590	84962
5590	90933
5590	94274
5590	120892
5590	140809
5590	253260
5590	653361
5590	100506658
5591	5591
5591	5599
5591	5601
5591	5885
5591	5897
5591	5903
5591	5914
5591	5970
5591	5971
5591	5982
5591	6117
5591	6118
5591	6119
5591	6205
5591	6259
5591	6434
5591	6464
5591	6613
5591	6626
5591	6667
5591	6688
5591	6722
5591	6727
5591	6729
5591	7013
5591	7067
5591	7068
5591	7132
5591	7133
5591	7150
5591	7153
5591	7157
5591	7175
5591	7266
5591	7316
5591	7341
5591	7391
5591	7412
5591	7415
5591	7431
5591	7468
5591	7486
5591	7507
5591	7515
5591	7518
5591	7520
5591	7528
5591	7529
5591	7532
5591	7534
5591	7546
5591	8065
5591	8350
5591	8353
5591	8452
5591	8467
5591	8517
5591	8518
5591	8569
5591	8607
5591	8678
5591	8717
5591	8726
5591	8841
5591	8894
5591	9150
5591	9208
5591	9212
5591	9317
5591	9343
5591	9400
5591	9459
5591	9531
5591	9557
5591	9656
5591	9657
5591	9675
5591	9701
5591	9730
5591	9781
5591	9785
5591	9894
5591	9924
5591	9943
5591	9969
5591	9971
5591	10014
5591	10036
5591	10283
5591	10438
5591	10494
5591	10519
5591	10524
5591	10537
5591	10594
5591	10645
5591	10772
5591	10938
5591	10943
5591	10971
5591	10987
5591	11035
5591	11200
5591	11277
5591	11284
5591	11335
5591	11337
5591	11338
5591	11345
5591	22870
5591	22938
5591	23054
5591	23710
5591	25913
5591	26227
5591	26270
5591	26277
5591	29087
5591	29904
5591	51547
5591	51548
5591	51637
5591	51639
5591	55291
5591	55367
5591	55775
5591	55781
5591	56474
5591	56916
5591	57379
5591	58517
5591	64083
5591	64421
5591	64858
5591	65018
5591	79016
5591	79109
5591	79228
5591	79840
5591	79885
5591	80185
5591	80700
5591	81631
5591	84126
5591	84148
5591	84557
5591	84938
5591	87178
5591	112858
5591	120892
5591	140458
5591	151648
5591	200558
5591	653361
5591	100316904
5592	5592
5592	5598
5592	5805
5592	5894
5592	5908
5592	5997
5592	6196
5592	6261
5592	6402
5592	6532
5592	6696
5592	6722
5592	6915
5592	7138
5592	7222
5592	7225
5592	7273
5592	7408
5592	7536
5592	8654
5592	9459
5592	9726
5592	10335
5592	23108
5592	29109
5592	55964
5592	56658
5592	57520
5592	64407
5592	79084
5592	80318
5592	84876
5592	94274
5592	151887
5592	220108
5593	5805
5593	6792
5593	26260
5593	79084
5594	5594
5594	5595
5594	5598
5594	5599
5594	5604
5594	5605
5594	5606
5594	5609
5594	5610
5594	5635
5594	5770
5594	5778
5594	5782
5594	5787
5594	5791
5594	5794
5594	5795
5594	5801
5594	5829
5594	5887
5594	5888
5594	5894
5594	5914
5594	5925
5594	5970
5594	5979
5594	6050
5594	6095
5594	6188
5594	6195
5594	6196
5594	6197
5594	6198
5594	6256
5594	6259
5594	6300
5594	6340
5594	6416
5594	6421
5594	6446
5594	6464
5594	6532
5594	6548
5594	6591
5594	6615
5594	6622
5594	6623
5594	6654
5594	6663
5594	6667
5594	6670
5594	6720
5594	6721
5594	6733
5594	6772
5594	6774
5594	6776
5594	6777
5594	6786
5594	6868
5594	6929
5594	7024
5594	7050
5594	7054
5594	7068
5594	7073
5594	7080
5594	7132
5594	7153
5594	7157
5594	7158
5594	7159
5594	7175
5594	7249
5594	7272
5594	7291
5594	7316
5594	7319
5594	7343
5594	7409
5594	7415
5594	7416
5594	7421
5594	7494
5594	7525
5594	7538
5594	8021
5594	8048
5594	8202
5594	8335
5594	8359
5594	8462
5594	8531
5594	8550
5594	8569
5594	8576
5594	8600
5594	8648
5594	8649
5594	8682
5594	8718
5594	8751
5594	8826
5594	8844
5594	8870
5594	8877
5594	8878
5594	8898
5594	8986
5594	9112
5594	9126
5594	9149
5594	9181
5594	9189
5594	9201
5594	9252
5594	9261
5594	9588
5594	9600
5594	9700
5594	9759
5594	9846
5594	9857
5594	9972
5594	10000
5594	10006
5594	10013
5594	10015
5594	10018
5594	10044
5594	10059
5594	10140
5594	10163
5594	10174
5594	10253
5594	10287
5594	10318
5594	10499
5594	10657
5594	10762
5594	10811
5594	10817
5594	10818
5594	10848
5594	10980
5594	10988
5594	11035
5594	11076
5594	22858
5594	23022
5594	23043
5594	23054
5594	23152
5594	23224
5594	23236
5594	23265
5594	23286
5594	23513
5594	25970
5594	26003
5594	26528
5594	27101
5594	27342
5594	28985
5594	28989
5594	29110
5594	29763
5594	50861
5594	51366
5594	51676
5594	54820
5594	54971
5594	55165
5594	55294
5594	55576
5594	55578
5594	55611
5594	55616
5594	55681
5594	55740
5594	55746
5594	56848
5594	56940
5594	56957
5594	57521
5594	57591
5594	57658
5594	64333
5594	65125
5594	79004
5594	79155
5594	79158
5594	79400
5594	79960
5594	80306
5594	80351
5594	80824
5594	81565
5594	81620
5594	84687
5594	84867
5594	84991
5594	85358
5594	89796
5594	90427
5594	96764
5594	112399
5594	113130
5594	123920
5594	136319
5594	140809
5594	204851
5594	219402
5594	283455
5594	348262
5594	389692
5594	440574
5594	653361
5595	5595
5595	5598
5595	5599
5595	5604
5595	5605
5595	5606
5595	5725
5595	5743
5595	5778
5595	5781
5595	5782
5595	5787
5595	5788
5595	5791
5595	5793
5595	5795
5595	5796
5595	5800
5595	5801
5595	5829
5595	5867
5595	5868
5595	5879
5595	5894
5595	5900
5595	5916
5595	5936
5595	5979
5595	6188
5595	6195
5595	6196
5595	6197
5595	6198
5595	6256
5595	6259
5595	6532
5595	6622
5595	6623
5595	6654
5595	6667
5595	6670
5595	6689
5595	6720
5595	6721
5595	6770
5595	6772
5595	6774
5595	6776
5595	6850
5595	6853
5595	6868
5595	6878
5595	6886
5595	6887
5595	6929
5595	7010
5595	7050
5595	7054
5595	7068
5595	7153
5595	7155
5595	7157
5595	7158
5595	7227
5595	7249
5595	7272
5595	7291
5595	7316
5595	7335
5595	7343
5595	7415
5595	7416
5595	7421
5595	7494
5595	7553
5595	8021
5595	8030
5595	8189
5595	8224
5595	8266
5595	8335
5595	8359
5595	8569
5595	8600
5595	8615
5595	8648
5595	8649
5595	8682
5595	8751
5595	8826
5595	8870
5595	8877
5595	8878
5595	8898
5595	8986
5595	9020
5595	9031
5595	9181
5595	9252
5595	9261
5595	9282
5595	9706
5595	9759
5595	9818
5595	9846
5595	9972
5595	10006
5595	10013
5595	10018
5595	10059
5595	10140
5595	10155
5595	10163
5595	10174
5595	10499
5595	10762
5595	10811
5595	10935
5595	10988
5595	11051
5595	11075
5595	11221
5595	11244
5595	23022
5595	23152
5595	23160
5595	23199
5595	23224
5595	23236
5595	23265
5595	23283
5595	23286
5595	23396
5595	23469
5595	23513
5595	23648
5595	23780
5595	25830
5595	25929
5595	25953
5595	25970
5595	26003
5595	26046
5595	26353
5595	27040
5595	27330
5595	27429
5595	28985
5595	28989
5595	51222
5595	51282
5595	51366
5595	51517
5595	51585
5595	51676
5595	54700
5595	54971
5595	54984
5595	55294
5595	55576
5595	55729
5595	55905
5595	56265
5595	56848
5595	57521
5595	57591
5595	79004
5595	80727
5595	83861
5595	84280
5595	84292
5595	84867
5595	113130
5595	117283
5595	283237
5595	283455
5595	348262
5595	653361
5596	5596
5596	5688
5596	7316
5596	8550
5596	9524
5596	9846
5596	23085
5596	60493
5596	79850
5596	118980
5597	5597
5597	5648
5597	5688
5597	5819
5597	5862
5597	5891
5597	5909
5597	5914
5597	5933
5597	6134
5597	6430
5597	6453
5597	6464
5597	6574
5597	6611
5597	6621
5597	6687
5597	6703
5597	6709
5597	6885
5597	7167
5597	7184
5597	7203
5597	7272
5597	7311
5597	7316
5597	7332
5597	7337
5597	7466
5597	7514
5597	7692
5597	7755
5597	7786
5597	7846
5597	8202
5597	8417
5597	8525
5597	8550
5597	8663
5597	8715
5597	8721
5597	8870
5597	8924
5597	9021
5597	9124
5597	9266
5597	9379
5597	9404
5597	9842
5597	9875
5597	10015
5597	10048
5597	10094
5597	10120
5597	10209
5597	10287
5597	10311
5597	10399
5597	10539
5597	10540
5597	10611
5597	10715
5597	10949
5597	10980
5597	11031
5597	11064
5597	11164
5597	11168
5597	22938
5597	23286
5597	23421
5597	25920
5597	26061
5597	26151
5597	26164
5597	26227
5597	26528
5597	26578
5597	27341
5597	29968
5597	51078
5597	51237
5597	51433
5597	51562
5597	51567
5597	51571
5597	51809
5597	54943
5597	54946
5597	55011
5597	55061
5597	55142
5597	55211
5597	55422
5597	55964
5597	56033
5597	56683
5597	64689
5597	64745
5597	79065
5597	79143
5597	79174
5597	79738
5597	79885
5597	79891
5597	80232
5597	84315
5597	84337
5597	84461
5597	84950
5597	89891
5597	90417
5597	91977
5597	112399
5597	114971
5597	116154
5597	128240
5597	146330
5597	162966
5597	163033
5597	285971
5597	339175
5598	5598
5598	5599
5598	5607
5598	5801
5598	5891
5598	5894
5598	5906
5598	6195
5598	6256
5598	6301
5598	6446
5598	6732
5598	7411
5598	7529
5598	7531
5598	8856
5598	9047
5598	9322
5598	9330
5598	9531
5598	10155
5598	10471
5598	11035
5598	11065
5598	11140
5598	11329
5598	23244
5598	26291
5598	84444
5598	90355
5598	112399
5598	113763
5599	5599
5599	5601
5599	5604
5599	5605
5599	5609
5599	5708
5599	5829
5599	5879
5599	5894
5599	5914
5599	5925
5599	5966
5599	5979
5599	6050
5599	6117
5599	6118
5599	6181
5599	6198
5599	6256
5599	6300
5599	6317
5599	6318
5599	6416
5599	6464
5599	6612
5599	6622
5599	6623
5599	6625
5599	6667
5599	6688
5599	6689
5599	6720
5599	6722
5599	6774
5599	6778
5599	6789
5599	6860
5599	6885
5599	6950
5599	7024
5599	7048
5599	7086
5599	7132
5599	7157
5599	7161
5599	7186
5599	7189
5599	7203
5599	7205
5599	7291
5599	7316
5599	7319
5599	7341
5599	7416
5599	7430
5599	7507
5599	7514
5599	7518
5599	7529
5599	7531
5599	7533
5599	7534
5599	7704
5599	8031
5599	8061
5599	8202
5599	8338
5599	8518
5599	8550
5599	8600
5599	8721
5599	8767
5599	8772
5599	8795
5599	8805
5599	8853
5599	9043
5599	9063
5599	9064
5599	9088
5599	9149
5599	9255
5599	9318
5599	9414
5599	9466
5599	9467
5599	9479
5599	9564
5599	9734
5599	10018
5599	10045
5599	10155
5599	10273
5599	10454
5599	10524
5599	10575
5599	10576
5599	10694
5599	10746
5599	10848
5599	10856
5599	10957
5599	11016
5599	11178
5599	11186
5599	11221
5599	11244
5599	22823
5599	23005
5599	23162
5599	23193
5599	23239
5599	23411
5599	23451
5599	23542
5599	25777
5599	25898
5599	25929
5599	25946
5599	26003
5599	26273
5599	27040
5599	29101
5599	29904
5599	51222
5599	51282
5599	51343
5599	51528
5599	51741
5599	54540
5599	55216
5599	55576
5599	55802
5599	56478
5599	56616
5599	56852
5599	56940
5599	57521
5599	57630
5599	60592
5599	64783
5599	64784
5599	79101
5599	79109
5599	80304
5599	80824
5599	81620
5599	83737
5599	85366
5599	90427
5599	114790
5599	116985
5599	122953
5599	142679
5599	284403
5599	285282
5599	387082
5599	440193
5600	5606
5600	5608
5600	6667
5600	7157
5600	7407
5600	7867
5600	8550
5600	8569
5600	8841
5600	9021
5600	9149
5600	9252
5600	9261
5600	9362
5600	9531
5600	9820
5600	10454
5600	10467
5600	10811
5600	10848
5600	11016
5600	11178
5600	11221
5600	23363
5600	23517
5600	26959
5600	27429
5600	29904
5600	51283
5600	51759
5600	57521
5600	80824
5600	83987
5600	94134
5601	5601
5601	5602
5601	5609
5601	5610
5601	5663
5601	5925
5601	5979
5601	6118
5601	6198
5601	6256
5601	6396
5601	6416
5601	6470
5601	6491
5601	6532
5601	6601
5601	6625
5601	6663
5601	6709
5601	6774
5601	6829
5601	7157
5601	7186
5601	7316
5601	7511
5601	7514
5601	7597
5601	8550
5601	8607
5601	8841
5601	8915
5601	9031
5601	9112
5601	9322
5601	9467
5601	9479
5601	9734
5601	9927
5601	10018
5601	10140
5601	10262
5601	10494
5601	10848
5601	10892
5601	10960
5601	11016
5601	11100
5601	11221
5601	11244
5601	11334
5601	23005
5601	23039
5601	23162
5601	23499
5601	23542
5601	29101
5601	29904
5601	50626
5601	54700
5601	54806
5601	55576
5601	56159
5601	56478
5601	56919
5601	57562
5601	64689
5601	79109
5601	80125
5601	80258
5601	80817
5601	80824
5601	84456
5601	84708
5601	84970
5601	122953
5601	132320
5601	142679
5601	222484
5601	284217
5601	284403
5601	440087
5601	653361
5602	5602
5602	5609
5602	5962
5602	5970
5602	6301
5602	6416
5602	7157
5602	7314
5602	7316
5602	7430
5602	7791
5602	8853
5602	9088
5602	9094
5602	9112
5602	9467
5602	9734
5602	10018
5602	10273
5602	10318
5602	10456
5602	11075
5602	11221
5602	11244
5602	23005
5602	23162
5602	23451
5602	23542
5602	26153
5602	55616
5602	80184
5602	80824
5602	140809
5602	284403
5603	5606
5603	5608
5603	5901
5603	6181
5603	6188
5603	6208
5603	6421
5603	7112
5603	7184
5603	7203
5603	7316
5603	7317
5603	7415
5603	7529
5603	7534
5603	7867
5603	8148
5603	8407
5603	8550
5603	8826
5603	8878
5603	9588
5603	9669
5603	10130
5603	10146
5603	10342
5603	10575
5603	10576
5603	10606
5603	10644
5603	10694
5603	10726
5603	10963
5603	22948
5603	23141
5603	23193
5603	23542
5603	26135
5603	26227
5603	26986
5603	27101
5603	27429
5603	29904
5603	56672
5603	85476
5604	5604
5604	5605
5604	5795
5604	5894
5604	6196
5604	6714
5604	6790
5604	6794
5604	6886
5604	7048
5604	7097
5604	7187
5604	7189
5604	7316
5604	7341
5604	7409
5604	7415
5604	7444
5604	7529
5604	7531
5604	7534
5604	8315
5604	8649
5604	8837
5604	8844
5604	8904
5604	8945
5604	8986
5604	10221
5604	10413
5604	10746
5604	11179
5604	23162
5604	27030
5604	28956
5604	54971
5604	55294
5604	55742
5604	55802
5604	57187
5604	57448
5604	57761
5604	65125
5604	79600
5604	84292
5604	84662
5604	131034
5604	134359
5604	155435
5604	157310
5604	221150
5604	283455
5605	5605
5605	5894
5605	6002
5605	6196
5605	7529
5605	7756
5605	8844
5605	9112
5605	9750
5605	10256
5605	10987
5605	22938
5605	23582
5605	56257
5606	5606
5606	5608
5606	6137
5606	6300
5606	6885
5606	7316
5606	9043
5606	9149
5606	9344
5606	9479
5606	10746
5606	22938
5606	23162
5606	23542
5606	26277
5606	51776
5606	57551
5606	120892
5607	6158
5607	7534
5607	8878
5607	9578
5607	10617
5607	10746
5607	23410
5607	50855
5607	51776
5607	80150
5607	222484
5608	5608
5608	5728
5608	5970
5608	6300
5608	6416
5608	6775
5608	6885
5608	7098
5608	7189
5608	7316
5608	8607
5608	9261
5608	9344
5608	10912
5608	51776
5608	56924
5608	56957
5608	120892
5609	5609
5609	6156
5609	6416
5609	6737
5609	6885
5609	7117
5609	7189
5609	7314
5609	7316
5609	7444
5609	7786
5609	7791
5609	8767
5609	8772
5609	8837
5609	8915
5609	9112
5609	9175
5609	9344
5609	9404
5609	9479
5609	9667
5609	10221
5609	10256
5609	10746
5609	10856
5609	11180
5609	22938
5609	23162
5609	23542
5609	26270
5609	51776
5609	55616
5609	56915
5609	56940
5609	57630
5609	57761
5609	120892
5609	140809
5609	142679
5609	284403
5610	5610
5610	5611
5610	5612
5610	5813
5610	5879
5610	5894
5610	5976
5610	6122
5610	6124
5610	6125
5610	6128
5610	6129
5610	6130
5610	6132
5610	6133
5610	6134
5610	6135
5610	6136
5610	6137
5610	6138
5610	6139
5610	6141
5610	6142
5610	6143
5610	6144
5610	6146
5610	6147
5610	6152
5610	6155
5610	6156
5610	6157
5610	6158
5610	6159
5610	6160
5610	6161
5610	6164
5610	6165
5610	6166
5610	6167
5610	6168
5610	6169
5610	6173
5610	6175
5610	6176
5610	6181
5610	6187
5610	6188
5610	6189
5610	6191
5610	6194
5610	6197
5610	6202
5610	6203
5610	6204
5610	6205
5610	6206
5610	6207
5610	6208
5610	6209
5610	6210
5610	6217
5610	6218
5610	6222
5610	6223
5610	6224
5610	6229
5610	6230
5610	6231
5610	6232
5610	6233
5610	6235
5610	6727
5610	6741
5610	6772
5610	6774
5610	6780
5610	6789
5610	6885
5610	6895
5610	7150
5610	7157
5610	7186
5610	7189
5610	7297
5610	7316
5610	7431
5610	7443
5610	8338
5610	8359
5610	8452
5610	8575
5610	8761
5610	8886
5610	8971
5610	9045
5610	9175
5610	9188
5610	9296
5610	9349
5610	9368
5610	9636
5610	9782
5610	10056
5610	10236
5610	10342
5610	10383
5610	10514
5610	10528
5610	10642
5610	10643
5610	10644
5610	10728
5610	10935
5610	10969
5610	10988
5610	11035
5610	11100
5610	11140
5610	11200
5610	11224
5610	11273
5610	11345
5610	22803
5610	22907
5610	22913
5610	23405
5610	23521
5610	23560
5610	23567
5610	23644
5610	25873
5610	26156
5610	26354
5610	26986
5610	27067
5610	27316
5610	28988
5610	29997
5610	51065
5610	54472
5610	55131
5610	55193
5610	55299
5610	55342
5610	55646
5610	55651
5610	55832
5610	55869
5610	56915
5610	57506
5610	57520
5610	57619
5610	64318
5610	64802
5610	79132
5610	79706
5610	79734
5610	83939
5610	84298
5610	91748
5610	113130
5610	114609
5610	115098
5610	117159
5610	117246
5610	128866
5610	192111
5610	203068
5610	343069
5610	345651
5611	5612
5611	7316
5611	9451
5611	26123
5611	79600
5611	114609
5612	5612
5612	6788
5612	6789
5612	6867
5612	7157
5612	7316
5612	23586
5612	93380
5613	6885
5613	23327
5613	27238
5616	6945
5616	7428
5616	7514
5616	7791
5616	11331
5616	26528
5616	30819
5617	5618
5617	56893
5618	5618
5618	5781
5618	6776
5618	6777
5618	7006
5618	7316
5618	7409
5618	7410
5618	7532
5618	7534
5618	7535
5618	8835
5618	8945
5618	9021
5618	23291
5619	6732
5620	7022
5620	124404
5620	386675
5620	386677
5621	5621
5621	5684
5621	5747
5621	5818
5621	6171
5621	6835
5621	7301
5621	7745
5621	7917
5621	8404
5621	8444
5621	8495
5621	8745
5621	8870
5621	9519
5621	9659
5621	9924
5621	10963
5621	11091
5621	22883
5621	23411
5621	23524
5621	26523
5621	28987
5621	29777
5621	29994
5621	51202
5621	51503
5621	54478
5621	55599
5621	55651
5621	55696
5621	55803
5621	55843
5621	57179
5621	57732
5621	57787
5621	65062
5621	79005
5621	79033
5621	79797
5621	81628
5621	84305
5621	84310
5621	84916
5621	85480
5621	91050
5621	92170
5621	94274
5621	124923
5621	138428
5621	150209
5621	283337
5621	494514
5621	100131997
5623	64096
5624	5624
5624	5627
5624	7056
5624	7083
5624	10544
5626	7088
5626	8820
5626	23154
5626	56975
5626	284252
5627	7301
5627	26270
5627	29110
5629	6095
5629	6927
5629	7341
5629	8841
5629	9815
5629	79842
5629	81606
5630	5961
5630	7316
5630	7431
5630	8452
5630	11345
5630	23710
5630	29937
5630	84708
5631	5631
5631	5634
5631	5635
5631	5636
5631	5756
5631	6491
5631	7277
5631	7316
5631	7531
5631	26003
5631	26270
5631	27339
5631	51324
5631	55466
5631	57154
5631	79600
5631	79657
5631	79791
5631	134359
5631	140456
5631	387082
5631	401036
5634	5634
5634	5635
5634	5636
5634	5710
5634	6449
5634	7316
5634	9531
5634	29919
5634	55093
5634	79600
5634	80210
5634	388677
5635	5635
5635	5723
5635	7189
5635	7316
5635	7531
5635	8575
5635	9891
5635	10421
5635	10521
5635	10987
5635	11156
5635	11224
5635	11269
5635	22976
5635	23043
5635	51643
5635	64210
5635	79666
5635	134510
5635	140462
5635	401036
5636	5716
5636	6629
5636	7316
5636	7531
5636	8826
5636	10987
5636	23031
5636	54165
5636	55250
5636	57470
5636	120892
5636	284131
5638	7316
5638	23327
5638	26260
5639	9531
5639	10413
5639	89885
5641	5641
5641	6647
5641	7189
5641	7316
5641	7533
5641	9636
5641	10236
5641	10319
5641	10535
5641	10643
5641	11337
5641	22985
5641	23710
5641	26270
5641	55012
5641	377630
5641	728369
5644	5775
5644	7263
5644	7316
5644	8536
5644	11005
5644	23012
5645	6590
5646	5660
5646	6464
5646	6788
5646	6789
5646	7035
5646	7316
5646	8536
5646	9943
5646	10494
5646	23581
5646	55781
5646	55872
5646	112858
5648	6197
5648	6441
5648	7353
5648	8440
5648	8452
5648	10015
5648	10747
5648	11051
5648	11140
5648	23097
5648	23542
5648	27330
5648	54206
5649	5649
5649	7436
5649	7804
5649	8878
5649	10987
5649	56142
5649	56144
5650	5770
5650	5795
5650	6794
5650	7040
5650	7316
5650	7490
5650	9530
5650	11200
5651	8792
5651	29108
5652	55729
5653	5653
5653	6622
5653	7251
5653	79728
5654	8200
5654	9377
5654	9425
5654	9873
5654	26020
5654	51026
5654	55603
5654	84612
5655	10134
5655	55183
5655	55791
5657	5970
5657	7124
5657	9235
5660	5660
5660	6430
5660	6445
5660	6601
5660	6613
5660	6622
5660	6627
5660	6745
5660	6836
5660	7307
5660	7316
5660	7337
5660	7375
5660	8773
5660	9189
5660	9531
5660	9620
5660	9961
5660	9967
5660	10284
5660	10915
5660	10980
5660	23581
5660	23621
5660	23764
5660	26270
5660	51699
5660	54332
5660	55737
5660	55746
5660	84196
5660	157285
5662	5662
5662	7316
5662	9535
5662	10681
5662	57799
5662	284004
5663	5663
5663	5664
5663	5686
5663	5689
5663	5864
5663	5886
5663	6009
5663	6323
5663	6767
5663	6925
5663	6934
5663	7001
5663	7046
5663	7087
5663	7189
5663	7316
5663	7372
5663	8502
5663	8766
5663	9709
5663	10053
5663	10376
5663	10519
5663	10730
5663	10972
5663	11140
5663	11160
5663	22883
5663	23136
5663	23385
5663	23621
5663	23787
5663	25959
5663	27250
5663	27429
5663	28514
5663	29979
5663	30818
5663	50618
5663	51107
5663	51295
5663	51567
5663	54850
5663	55177
5663	55294
5663	55798
5663	55851
5663	57559
5663	80303
5663	80333
5663	83464
5663	84106
5663	140545
5664	6009
5664	6717
5664	7087
5664	7189
5664	7316
5664	8513
5664	8766
5664	8837
5664	9546
5664	10519
5664	10724
5664	11319
5664	22983
5664	23385
5664	23741
5664	24138
5664	27250
5664	29979
5664	30818
5664	51107
5664	51295
5664	54536
5664	54850
5664	55165
5664	55798
5664	55851
5664	80333
5664	83464
5664	115704
5664	140545
5664	147841
5669	8473
5669	10813
5670	11137
5671	6498
5671	25865
5671	55603
5671	55729
5673	7075
5673	55660
5675	8065
5675	8450
5675	8452
5675	8453
5675	8454
5675	10987
5675	55832
5678	5782
5678	55183
5678	55791
5680	5782
5680	55791
5681	112724
5682	5683
5682	5684
5682	5685
5682	5686
5682	5687
5682	5688
5682	5689
5682	5690
5682	5691
5682	5692
5682	5693
5682	5694
5682	5695
5682	5696
5682	5698
5682	5699
5682	5700
5682	5701
5682	5702
5682	5704
5682	5705
5682	5706
5682	5707
5682	5708
5682	5709
5682	5710
5682	5711
5682	5713
5682	5714
5682	5717
5682	5718
5682	5719
5682	5720
5682	5721
5682	5757
5682	5825
5682	5886
5682	5966
5682	5987
5682	6275
5682	6427
5682	6451
5682	6925
5682	6938
5682	6999
5682	7030
5682	7126
5682	7143
5682	7185
5682	7189
5682	7316
5682	7415
5682	7431
5682	7681
5682	8161
5682	8379
5682	8428
5682	8450
5682	8454
5682	8548
